ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Zalesovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.05,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,30
Naberezhnyye Chelny,240000,0.5,60,36,20,2.5,35000,30000,5.2,5,40,55,10,2.5,14000,15000,45000,1.1,4.2,15000,30,50000,0.7,0.1,15,25,200000,80,12,8,3,4,0.9,0.75,0.8,0.5,1,1,250,1.5,0.2,25
Almetyevsk,150000,0.5,60,38,20,2.5,35000,30000,5.2,10,40,50,8,2.5,14000,15000,45000,1.1,3.2,20000,25,50000,0.7,0.1,12,30,200000,85,15,3.5,3,5,0.8,0.75,0.9,0.5,1,1,250,1.2,0.3,20
Detchino,1500,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Columbus,898553,0.5,63.5,34.5,15.2,2.1,4500,3800,4.2,1.5,20.3,78.2,10.1,1.5,3000,1200,2000,1.05,2.3,15000,50,5000,1.2,0.3,5,25,150000,90,12,6.5,2.5,3,0.8,0.7,0.9,0.4,1,1,300,35,0.5,20
Murmansk,295000,-0.5,60,40,25,-2.5,50000,40000,6.5,5,30,65,10,2.5,20000,20000,60000,1.2,4.5,15000,30,30000,0.6,0.1,15,30,150000,80,12,8,3,5,0.7,0.5,0.6,0.2,1,1,300,1.5,0.1,20
Kyzyl,110000,0.5,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,15000,40000,1.2,3,5000,20,50000,0.7,0.1,15,30,50000,80,10,8,3,5,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Omsk,1160000,-0.5,60,39,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,200000,25,50000,0.6,0.1,15,30,200000,80,12,8,3,5,0.7,0.5,0.6,0.2,1,1,300,75,0.5,20
Kazan,1240000,0.5,60,36,20,2.5,45000,35000,4.2,5,30,65,10,2.5,18000,20000,80000,1.1,3.2,1500000,30,50000,1.2,0.3,5,25,150000,85,10,8,3.5,5,0.9,0.8,0.7,0.5,1,1,300,50,0.2,25
Tatarstan,3880000,0.5,60,38,20,2.5,35000,30000,4.5,8,30,62,10,2.5,14000,15000,45000,1.1,3.2,500000,30,50000,1.2,0.3,5,25,200000,85,10,7,3.5,5,0.8,0.7,0.9,0.5,1,1,300,1.2,0.4,25
Chita,300000,-0.5,60,38,25,-2.5,35000,25000,6.5,10,25,65,8,1.5,23000,15000,45000,1.2,4.5,15000,30,20000,0.6,0.1,12,25,50000,70,15,8,3,4,0.7,0.5,0.6,0.5,1,1,250,1.5,0.2,20
Peremyshl,50000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,15000,45000,1.1,3.2,2000,25,50000,0.7,0.1,5,30,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Likino-Dulevo,20000,-0.5,60,40,25,-2,35000,30000,6,5,30,65,10,1.5,23000,15000,45000,1.1,4,500,15,20000,0.7,0.1,5,30,50000,80,12,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,20
Leninsk-Kuznetskiy,100000,-0.5,60,38,25,-2,35000,30000,6,10,40,50,5,1.5,23000,15000,45000,1.2,4,5000,20,20000,0.7,0.1,15,30,50000,80,12,8,3,4,0.9,0.6,0.8,0.5,0,1,250,1.5,0.3,15
Uvarovka,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,8000,30000,1.1,3,50000,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Krasnoobsk,20000,1.2,65,35,20,2.5,45000,35000,4.5,10,40,50,15,2.5,18000,15000,60000,1.1,3.5,5000,30,20000,0.7,0.1,5,25,30000,80,10,2,3,5,0.8,0.75,0.9,0.5,0,1,250,1.2,0.3,20
Protvino,19500,0.5,60,38,25,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,1200,15,50000,0.7,0.3,5,25,200000,85,10,2,3,4,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Ivanovo,392000,-0.5,60,40,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,15000,25,50000,0.6,0.1,15,30,200000,80,20,8,3,5,0.7,0.5,0.6,0.2,0,1,250,1.5,0.3,15
Krasnoarmeyskaya,15000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,25,20000,0.7,0.3,10,30,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Mirnyy,30000,0.5,60,35,20,2,50000,40000,5,10,50,40,15,2.5,20000,15000,50000,1.1,3,1000,5,30000,0.7,0.1,10,25,200000,80,15,8,3,2,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Primorsko-Akhtarsk,20000,0.5,60,38,25,1.2,35000,30000,5.5,20,15,65,10,1.5,23000,12000,45000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Yoshkar-Ola,244000,-0.5,60,38,25,-2.5,30000,25000,6.5,5,25,70,10,1.5,20000,12000,45000,1.1,4.2,15000,30,50000,0.6,0.1,15,25,30000,70,12,8,3,5,0.8,0.7,0.6,0.5,0,1,250,1.2,0.2,30
Krasnogorskiy,150000,1.2,65,35,20,5,60000,45000,4.5,5,25,70,10,2.5,24000,25000,80000,1.1,3.5,5000,30,150000,0.8,0.2,15,25,300000,85,10,3,3,4,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Samara,1170000,0.5,60,39,25,1.2,35000,30000,5.2,5,30,65,10,2.5,14000,20000,60000,1.1,4.5,1500000,30,50000,0.7,0.3,8,25,150000,85,12,7,3.5,5,0.8,0.6,0.7,0.4,1,1,300,50,0.2,20
Murmino,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Avdon,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Orel,300000,-0.5,60,40,25,-2,35000,30000,6,10,25,65,8,1.5,23000,15000,45000,1.1,4,5000,30,20000,0.6,0.1,15,25,50000,70,12,8,3,5,0.8,0.7,0.9,0.5,0,1,250,50,0.2,20
Irkutsk,620000,0.5,60,36,25,2.5,50000,40000,5.2,5,30,65,10,2.5,20000,20000,60000,1.1,3.2,1500000,30,80000,1.2,0.3,15,25,300000,85,12,8,3.5,5,0.8,0.7,0.9,0.5,1,1,300,1.5,0.2,20
Kaliningrad,475000,0.5,60,40,25,2.5,50000,40000,5.2,5,25,70,10,2.5,20000,20000,80000,1.1,3.5,15000,30,30000,1.2,0.3,15,25,150000,85,10,8,3.5,5,0.8,0.7,0.9,0.5,1,1,300,50,0.2,30
Orel-Izumrud,300000,0.5,60,40,25,2,35000,30000,5,10,30,60,15,1.5,23000,15000,45000,1.2,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,250,50,0.2,30
Nizhniy Novgorod,1240000,0.5,60,39,25,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,1500000,30,50000,1.5,0.3,8,25,150000,85,12,7,3.5,5,0.8,0.7,0.9,0.4,1,1,300,50,0.2,20
Ufa,1125000,0.5,60,36,20,2.5,35000,30000,5.2,5,25,70,10,2.5,14000,20000,60000,1.1,4.5,1500000,30,50000,1.2,0.3,15,25,150000,85,12,8,3.5,5,0.8,0.7,0.9,0.4,1,1,250,50,0.2,30
Berezniki,100000,-0.5,60,38,25,-2,35000,30000,6.5,5,40,55,10,1.5,23000,15000,45000,1.2,4,5000,20,20000,0.6,0.1,15,30,50000,80,12,8,3,4,0.7,0.5,0.6,0.5,0,1,250,1.5,0.3,15
Kirgiz-Miyaki,15000,1.2,65,30,10,2.5,25000,20000,5,20,30,50,15,1.5,17000,8000,30000,1.1,3.5,500,10,20000,0.7,0.1,8,25,30000,60,15,4,2,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Pavino,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Belaya Kalitva,30000,-0.5,60,40,25,-2,25000,20000,7,15,30,55,10,1.2,21000,8000,30000,1.05,4,500,5,15000,0.6,0.1,15,30,50000,70,20,8,2,3,0.8,0.7,0.6,0.5,0,1,250,50,0.2,30
Semenov,20000,0.5,60,38,25,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,20,25000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Saransk,300000,-0.5,60,39,25,-2,30000,25000,6.5,10,25,65,8,1.5,20000,12000,35000,1.1,4,15000,30,50000,0.6,0.1,15,30,50000,70,12,8,3,5,0.8,0.7,0.9,0.5,0,1,250,50,0.2,20
Kem,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Beloozerskiy,15000,0.5,60,38,25,2,35000,30000,4.5,15,30,55,10,1.5,23000,12000,45000,1.1,3.2,500,5,20000,0.7,0.1,8,25,150000,70,12,3,2.5,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Seymchan,2000,-1.2,60,38,25,-2.5,35000,30000,5,15,30,55,10,1.5,23000,12000,30000,1.1,3,150,5,20000,0.6,0.2,8,25,50000,70,15,3,2,3,0.8,0.7,0.6,0.5,0,1,250,1.2,0.1,30
Karatuzskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Mikhaylovka,15000,1.2,65,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,75,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Tutaul,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,15000,40000,1.1,3,5000,20,20000,0.7,0.3,10,25,50000,80,15,8,3,2,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Kamensk-Shakhtinskiy,100000,0.5,60,38,25,2,35000,30000,5,10,40,50,15,2.5,14000,12000,45000,1.1,3,5000,30,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,20
Sukpak,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,40000,1.1,3,5000,20,50000,0.7,0.3,5,30,200000,80,10,3,2,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Kholm,25000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,12,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Ulan-Ude,404000,-0.5,60,37,25,-2.5,35000,30000,6.2,10,25,65,8,1.5,23000,15000,45000,1.1,4.5,15000,30,50000,0.6,0.1,12,25,200000,70,15,8,3.5,5,0.8,0.7,0.9,0.5,1,1,250,1.2,0.3,20
Izhevsk,640000,-0.5,60,38,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,45000,1.2,4.5,15000,25,50000,0.7,0.1,15,30,200000,80,12,8,3,5,0.8,0.6,0.7,0.5,1,1,300,50,0.2,20
Tyumen,800000,0.5,60,36,20,2.5,60000,45000,4.5,5,30,65,10,2.5,24000,20000,60000,1.1,3.2,1500000,25,50000,1.2,0.3,5,30,150000,85,8,3,3.5,5,0.9,0.8,0.7,0.5,1,1,300,1.2,0.4,30
Chelyabinsk,1200000,-0.5,60,39,25,-2.5,35000,30000,6.5,5,30,65,10,1.5,23000,15000,50000,1.2,4.5,2000000,30,50000,0.7,0.1,15,25,150000,80,12,8,3,5,0.8,0.6,0.7,0.5,1,1,300,75,2,15
Arzamas,100000,0.5,60,38,25,1.2,30000,25000,5.5,10,30,60,15,1.5,20000,12000,35000,1.1,3.2,5000,20,15000,0.7,0.1,8,25,50000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,15
Yuzhno-Sakhalinsk,180000,-0.5,60,39,25,1.2,60000,45000,5.2,5,30,65,10,2.5,24000,25000,80000,1.1,3.5,15000,15,50000,0.7,0.3,8,30,200000,85,12,7,3,4,0.8,0.6,0.7,0.5,1,1,300,1.2,0.2,20
Severo-Yeniseyskiy,12000,-1.2,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,30000,1.1,4.5,500,5,15000,0.7,0.2,12,30,50000,70,15,8,2.5,3,0.8,0.6,0.5,0.4,0,1,250,1.2,0.3,20
Yurovka,1500,1.2,65,35,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,5,25,150000,80,10,2,3,2,0.8,0.7,0.6,0.5,0,1,300,50,0.2,30
Yekaterinburg,1450000,0.5,60,36,25,2.5,60000,45000,4.5,3,30,67,10,2.5,24000,20000,80000,1.2,3.1,500000,30,150000,1.2,0.3,15,25,300000,85,10,8,3.5,5,0.9,0.7,0.8,0.5,1,1,300,50,2,20
Yelets,50000,0.5,60,40,25,1.2,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,1500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Astrakhan,529000,-0.5,60,40,25,-2.5,35000,30000,6.5,10,25,65,8,1.5,23000,15000,45000,1.2,4.5,15000,30,50000,0.6,0.1,15,30,200000,70,20,8,3,5,0.8,0.7,0.9,0.5,1,1,250,50,0.2,15
Podstepki,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,250000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Frankfurt am Main,753056,0.5,65.2,42.1,20.5,5.2,4000,3000,5,1.2,20,78.8,10,2.5,1600,1200,4000,1.05,2,15000,50,20000,1.2,0.3,3.5,30,15000,95,10,8,4.5,3,0.9,0.8,0.85,0.5,1,1,400,35,0.2,30
Khabarovsk,600000,0.5,60,38,25,2.5,50000,40000,5.2,5,30,65,10,2.5,20000,20000,60000,1.1,3.2,15000,30,30000,0.7,0.1,15,25,150000,80,10,8,3,5,0.8,0.6,0.7,0.5,1,1,300,1.2,0.4,20
Svobodnyy,50000,0.5,60,38,20,2,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,2000,25,50000,0.7,0.1,10,30,200000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Angarsk,200000,-0.5,60,38,25,-2,45000,35000,6.5,5,30,65,10,2.5,18000,15000,45000,1.2,4,15000,15,30000,0.7,0.1,8,25,50000,85,12,5,3,4,0.8,0.6,0.7,0.5,0,1,300,1.5,0.2,20
Yalta,80000,0.5,60,45,25,2.5,50000,40000,5,10,15,75,12,2.5,20000,25000,80000,1.1,3.2,1500,30,200000,1.5,0.3,10,25,300000,85,15,8,3,4,0.8,0.7,0.6,0.5,1,0,300,50,0.2,30
Rostov-na-Donu,1130000,0.5,60,39,25,2.5,45000,35000,5.2,5,25,70,10,2.5,18000,20000,60000,1.1,4.2,1500000,30,50000,0.7,0.3,8,25,150000,85,12,8,3.5,5,0.8,0.6,0.7,0.4,1,1,300,50,0.2,15
Pogranichnyy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Mezhdurechensk,25000,-1.2,60,38,25,-2.5,35000,30000,7.5,10,40,50,5,1.5,23000,12000,35000,1.1,4.5,1500,15,20000,0.6,0.1,12,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Lenina,150000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,30
Yakutsk,300000,0.5,60,34,20,2.5,60000,45000,5.2,10,25,65,8,2.5,24000,20000,60000,1.2,3.1,15000,30,50000,0.7,0.1,12,25,150000,85,15,8,3,4,0.9,0.75,0.8,0.5,1,1,250,1.5,0.2,30
Novozybkov,30000,-0.5,60,42,25,-2,35000,25000,6.5,10,30,60,15,1.5,23000,12000,35000,1.2,4,5000,5,20000,0.6,0.1,10,25,150000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Zhukovskiy,100000,0.5,65,38,20,2,50000,45000,4.5,5,30,65,10,2.5,20000,20000,80000,1.1,3.2,15000,15,30000,1.2,0.3,5,25,150000,80,10,3,3,5,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Kubinka,20000,1.2,65,35,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,500,15,30000,0.7,0.3,5,25,200000,80,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
